# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-11-18T08:28:00Z,93050.0,16.71,62.5,,9.46,101711.64,,101928.37
SA46,2012-11-18T12:58:00Z,93060.0,14.61,75.4,,10.27,101788.07,,101939.33
SA46,2012-11-18T13:28:00Z,93070.0,14.31,77.0,,10.3,101808.45,,101950.28
SA46,2012-11-18T13:58:00Z,93110.0,14.31,77.4,,10.37,101852.2,,101994.1
SA46,2012-11-18T14:28:00Z,93120.0,14.31,77.4,,10.37,101863.14,,102005.05
SA46,2012-11-18T14:58:00Z,93150.0,15.51,72.0,,10.44,101858.27,,102037.91
SA46,2012-11-18T15:28:00Z,93180.0,16.71,67.4,,10.6,101853.7,,102070.78
SA46,2012-11-18T16:00:00Z,93200.0,18.01,60.3,,10.15,101835.44,,102092.68
SA46,2012-11-18T16:28:00Z,93190.0,19.01,55.5,,9.85,101793.91,,102081.73
SA46,2012-11-18T16:58:00Z,93200.0,20.01,49.7,,9.13,101774.46,,102092.68
SA46,2012-11-18T17:30:00Z,93200.0,21.41,45.1,,8.97,101732.25,,102092.68
SA46,2012-11-18T18:00:00Z,93170.0,22.51,41.7,,8.81,101666.65,,102059.82
SA46,2012-11-18T18:28:00Z,93140.0,23.31,39.8,,8.84,101610.18,,102026.96
SA46,2012-11-18T18:58:00Z,93090.0,24.31,36.1,,8.3,101526.19,,101972.19
SA46,2012-11-18T19:28:00Z,93050.0,24.71,34.4,,7.95,101470.85,,101928.37
SA46,2012-11-18T20:00:00Z,93020.0,25.11,33.1,,7.74,101426.46,,101895.51
SA46,2012-11-18T20:28:00Z,92990.0,25.91,29.6,,6.81,101370.51,,101862.65
SA46,2012-11-18T21:00:00Z,92980.0,26.21,28.0,,6.26,101350.93,,101851.69
SA46,2012-11-18T21:28:00Z,92970.0,25.81,29.9,,6.87,101351.6,,101840.74
SA46,2012-11-18T21:58:00Z,92960.0,25.81,29.6,,6.72,101340.7,,101829.78
SA46,2012-11-18T22:30:00Z,92960.0,24.51,31.4,,6.44,101378.61,,101829.78
SA46,2012-11-18T22:58:00Z,92960.0,24.91,30.6,,6.42,101366.91,,101829.78
SA46,2012-11-18T23:28:00Z,92950.0,24.91,30.6,,6.42,101356.01,,101818.83
SA46,2012-11-19T00:00:00Z,92960.0,23.81,32.4,,6.28,101399.16,,101829.78
SA46,2012-11-19T00:28:00Z,92970.0,23.01,34.0,,6.27,101433.68,,101840.74
SA46,2012-11-19T00:58:00Z,93000.0,22.31,35.3,,6.19,101487.18,,101873.6
SA46,2012-11-19T01:28:00Z,93030.0,21.91,37.0,,6.52,101531.83,,101906.46
SA46,2012-11-19T01:58:00Z,93060.0,21.01,40.7,,7.1,101591.5,,101939.33
SA46,2012-11-19T02:30:00Z,93090.0,20.41,42.5,,7.19,101642.32,,101972.19
SA46,2012-11-19T02:58:00Z,93100.0,19.71,44.4,,7.19,101674.41,,101983.14
SA46,2012-11-19T03:28:00Z,93120.0,19.31,44.9,,6.99,101708.41,,102005.05
SA46,2012-11-19T03:58:00Z,93150.0,19.21,44.6,,6.8,101744.23,,102037.91
SA46,2012-11-19T04:28:00Z,93160.0,18.81,45.1,,6.59,101767.36,,102048.87
SA46,2012-11-19T04:58:00Z,93200.0,18.01,46.9,,6.43,101835.58,,102092.68
SA46,2012-11-19T05:28:00Z,93210.0,17.41,46.8,,5.85,101865.0,,102103.64
SA46,2012-11-19T06:00:00Z,93250.0,16.91,48.7,,5.97,101924.18,,102147.45
SA46,2012-11-19T06:28:00Z,93290.0,16.71,50.7,,6.37,101974.09,,102191.27
SA46,2012-11-19T07:00:00Z,93260.0,16.71,51.4,,6.57,101941.29,,102158.41
SA46,2012-11-19T07:28:00Z,93280.0,16.31,53.6,,6.81,101975.58,,102180.32
SA46,2012-11-19T07:58:00Z,93280.0,16.21,53.2,,6.61,101978.7,,102180.32
SA46,2012-11-19T08:28:00Z,93270.0,15.51,55.2,,6.49,101989.63,,102169.36
SA46,2012-11-19T08:58:00Z,93300.0,14.81,57.5,,6.43,102044.42,,102202.22
SA46,2012-11-19T09:28:00Z,93310.0,13.61,61.5,,6.28,102093.3,,102213.18
SA46,2012-11-19T10:00:00Z,93300.0,13.21,63.2,,6.3,102095.08,,102202.22
SA46,2012-11-19T10:28:00Z,93280.0,12.81,64.6,,6.24,102085.94,,102180.32
SA46,2012-11-19T10:58:00Z,93270.0,12.31,66.8,,6.26,102090.99,,102169.36
SA46,2012-11-19T11:28:00Z,93270.0,11.91,68.5,,6.24,102103.83,,102169.36
SA46,2012-11-19T11:58:00Z,93310.0,11.41,70.6,,6.2,102163.72,,102213.18
SA46,2012-11-19T12:30:00Z,93300.0,11.81,68.7,,6.19,102139.88,,102202.22
SA46,2012-11-19T12:58:00Z,93340.0,11.61,69.5,,6.17,102190.12,,102246.04
SA46,2012-11-19T13:28:00Z,93360.0,11.61,69.3,,6.12,102212.01,,102267.95
SA46,2012-11-19T13:58:00Z,93370.0,11.41,69.3,,5.93,102229.42,,102278.9
SA46,2012-11-19T14:30:00Z,93410.0,11.71,68.6,,6.07,102263.53,,102322.72
SA46,2012-11-19T14:58:00Z,93450.0,13.61,61.5,,6.28,102246.48,,102366.54
SA46,2012-11-19T15:28:00Z,93460.0,15.21,56.5,,6.55,102206.82,,102377.49
SA46,2012-11-19T15:58:00Z,93480.0,16.11,54.3,,6.81,102200.47,,102399.4
SA46,2012-11-19T16:28:00Z,93490.0,17.81,49.2,,6.95,102158.6,,102410.35
SA46,2012-11-19T16:58:00Z,93520.0,19.11,46.1,,7.19,102151.42,,102443.22
SA46,2012-11-19T20:58:00Z,93260.0,24.91,28.1,,5.19,101694.08,,102158.41
SA46,2012-11-19T21:30:00Z,93240.0,24.71,28.2,,5.06,101678.14,,102136.5
SA46,2012-11-19T21:58:00Z,93230.0,24.81,25.0,,3.44,101664.35,,102125.55
SA46,2012-11-19T22:30:00Z,93200.0,25.01,24.9,,3.55,101625.78,,102092.68
SA46,2012-11-19T22:58:00Z,93180.0,25.11,25.7,,4.09,101601.03,,102070.78
SA46,2012-11-19T23:30:00Z,93210.0,24.71,24.8,,3.24,101645.47,,102103.64
SA46,2012-11-20T00:28:00Z,93240.0,22.61,29.0,,3.64,101740.22,,102136.5
SA46,2012-11-20T00:58:00Z,93250.0,21.71,30.8,,3.7,101778.01,,102147.45
SA46,2012-11-20T01:30:00Z,93280.0,20.81,33.7,,4.19,101837.79,,102180.32
SA46,2012-11-20T02:00:00Z,93290.0,19.81,34.5,,3.64,101878.98,,102191.27
SA46,2012-11-20T02:28:00Z,93310.0,19.31,35.7,,3.68,101916.04,,102213.18
SA46,2012-11-20T03:00:00Z,93320.0,18.71,36.8,,3.58,101945.3,,102224.13
SA46,2012-11-20T03:28:00Z,93330.0,18.11,38.5,,3.68,101974.63,,102235.09
SA46,2012-11-20T03:58:00Z,93330.0,18.01,40.3,,4.24,101977.69,,102235.09
SA46,2012-11-20T04:30:00Z,93350.0,17.41,41.1,,3.98,102018.06,,102257.0
SA46,2012-11-20T05:00:00Z,93350.0,16.11,46.1,,4.44,102058.42,,102257.0
SA46,2012-11-20T05:28:00Z,93350.0,15.21,49.4,,4.6,102086.58,,102257.0
SA46,2012-11-20T05:58:00Z,93340.0,14.91,48.6,,4.09,102085.09,,102246.04
SA46,2012-11-20T06:28:00Z,93360.0,14.51,47.8,,3.49,102119.59,,102267.95
SA46,2012-11-20T06:58:00Z,93330.0,14.01,51.3,,4.04,102102.57,,102235.09
SA46,2012-11-20T07:28:00Z,93310.0,13.91,50.9,,3.83,102083.86,,102213.18
SA46,2012-11-20T08:00:00Z,93320.0,13.41,52.6,,3.84,102110.67,,102224.13
SA46,2012-11-20T08:30:00Z,93320.0,12.71,54.2,,3.61,102133.0,,102224.13
SA46,2012-11-20T09:00:00Z,93310.0,11.91,58.7,,4.0,102147.68,,102213.18
SA46,2012-11-20T09:30:00Z,93290.0,11.71,58.2,,3.69,102132.23,,102191.27
SA46,2012-11-20T09:58:00Z,93280.0,11.41,59.0,,3.61,102130.95,,102180.32
SA46,2012-11-20T10:28:00Z,93270.0,11.71,57.9,,3.62,102110.34,,102169.36
SA46,2012-11-20T10:58:00Z,93250.0,11.31,59.6,,3.66,102101.33,,102147.45
SA46,2012-11-20T11:28:00Z,93250.0,10.91,61.8,,3.8,102114.25,,102147.45
SA46,2012-11-20T11:58:00Z,93250.0,10.01,64.7,,3.6,102143.48,,102147.45
SA46,2012-11-20T12:28:00Z,93260.0,9.41,67.9,,3.72,102174.02,,102158.41
SA46,2012-11-20T12:58:00Z,93260.0,9.01,71.1,,4.0,102187.12,,102158.41
SA46,2012-11-20T13:30:00Z,93300.0,8.51,72.2,,3.74,102247.4,,102202.22
SA46,2012-11-20T14:00:00Z,93300.0,7.91,74.2,,3.55,102267.22,,102202.22
SA46,2012-11-20T14:28:00Z,93300.0,7.91,74.8,,3.66,102267.22,,102202.22
SA46,2012-11-20T14:58:00Z,93310.0,8.21,73.2,,3.64,102268.26,,102213.18
SA46,2012-11-20T15:28:00Z,93320.0,10.91,62.8,,4.03,102190.9,,102224.13
SA46,2012-11-20T16:00:00Z,93310.0,13.21,55.5,,4.42,102106.08,,102213.18
SA46,2012-11-20T16:28:00Z,93310.0,15.81,48.7,,4.95,102024.04,,102213.18
SA46,2012-11-20T16:58:00Z,93270.0,18.81,41.3,,5.32,101887.57,,102169.36
SA46,2012-11-20T17:28:00Z,93250.0,21.41,34.3,,4.98,101786.97,,102147.45
SA46,2012-11-20T18:00:00Z,93210.0,23.81,27.7,,4.03,101671.92,,102103.64
SA46,2012-11-20T18:28:00Z,93160.0,25.21,24.5,,3.49,101576.32,,102048.87
SA46,2012-11-20T18:58:00Z,93080.0,26.11,23.2,,3.49,101462.91,,101961.23
SA46,2012-11-20T19:28:00Z,93010.0,26.81,23.2,,4.09,101366.36,26.15,101884.55
SA46,2012-11-20T20:00:00Z,92950.0,26.51,22.9,,3.65,101309.63,,101818.83
SA46,2012-11-20T20:28:00Z,92910.0,27.21,21.7,,3.48,101245.88,26.55,101775.01
SA46,2012-11-20T20:58:00Z,92880.0,26.91,22.2,,3.55,101221.81,26.24,101742.15
SA46,2012-11-20T21:28:00Z,92850.0,26.51,21.4,,2.7,101200.66,,101709.29
SA46,2012-11-20T22:00:00Z,92830.0,26.01,21.3,,2.21,101193.32,,101687.38
SA46,2012-11-20T22:30:00Z,92840.0,25.81,22.1,,2.56,101210.0,,101698.33
SA46,2012-11-20T22:58:00Z,92840.0,25.71,23.3,,3.21,101212.89,,101698.33
SA46,2012-11-20T23:30:00Z,92830.0,25.41,24.4,,3.61,101210.68,,101687.38
SA46,2012-11-21T00:00:00Z,92830.0,24.91,25.0,,3.52,101225.24,,101687.38
SA46,2012-11-21T00:28:00Z,92840.0,24.41,25.6,,3.43,101250.75,,101698.33
SA46,2012-11-21T00:58:00Z,92860.0,23.21,25.9,,2.56,101307.86,,101720.24
SA46,2012-11-21T01:28:00Z,92880.0,22.81,26.6,,2.59,101341.5,,101742.15
SA46,2012-11-21T01:58:00Z,92890.0,22.31,27.4,,2.58,101367.25,,101753.1
SA46,2012-11-21T02:28:00Z,92910.0,21.91,27.9,,2.48,101400.98,,101775.01
SA46,2012-11-21T03:00:00Z,92930.0,21.31,29.2,,2.6,101440.73,,101796.92
SA46,2012-11-21T03:28:00Z,92920.0,21.81,27.8,,2.35,101414.88,,101785.97
SA46,2012-11-21T03:58:00Z,92930.0,20.61,31.3,,2.97,101461.72,,101796.92
SA46,2012-11-21T04:28:00Z,92940.0,19.61,32.8,,2.75,101502.84,,101807.88
SA46,2012-11-21T04:58:00Z,92930.0,19.41,33.2,,2.74,101497.98,,101796.92
SA46,2012-11-21T05:28:00Z,92940.0,18.81,34.7,,2.83,101527.14,,101807.88
SA46,2012-11-21T05:58:00Z,92950.0,18.01,36.9,,2.99,101562.51,,101818.83
SA46,2012-11-21T06:30:00Z,92930.0,18.71,34.7,,2.74,101519.27,,101796.92
SA46,2012-11-21T07:00:00Z,92910.0,18.31,37.9,,3.64,101509.61,,101775.01
SA46,2012-11-21T07:30:00Z,92910.0,17.71,39.7,,3.76,101527.99,,101775.01
SA46,2012-11-21T08:00:00Z,92900.0,17.41,39.5,,3.41,101526.29,,101764.06
SA46,2012-11-21T08:30:00Z,92900.0,17.41,38.6,,3.09,101526.3,,101764.06
SA46,2012-11-21T08:58:00Z,92890.0,17.01,39.8,,3.16,101527.69,,101753.1
SA46,2012-11-21T09:28:00Z,92890.0,16.71,39.7,,2.86,101536.96,,101753.1
SA46,2012-11-21T10:00:00Z,92900.0,16.21,41.3,,2.96,101563.37,,101764.06
SA46,2012-11-21T10:30:00Z,92900.0,16.21,43.8,,3.8,101563.35,,101764.06
SA46,2012-11-21T10:58:00Z,92890.0,16.31,44.2,,4.02,101549.31,,101753.1
SA46,2012-11-21T11:28:00Z,92910.0,15.81,44.6,,3.69,101586.72,,101775.01
SA46,2012-11-21T11:58:00Z,92900.0,15.21,45.7,,3.49,101594.5,,101764.06
SA46,2012-11-21T12:28:00Z,92900.0,14.81,46.0,,3.22,101607.02,,101764.06
SA46,2012-11-21T12:58:00Z,92910.0,14.61,47.4,,3.46,101624.23,,101775.01
SA46,2012-11-21T13:28:00Z,92930.0,14.01,49.5,,3.52,101664.98,,101796.92
SA46,2012-11-21T13:58:00Z,92960.0,13.71,49.8,,3.33,101707.28,,101829.78
SA46,2012-11-21T14:28:00Z,92980.0,13.91,49.8,,3.52,101722.84,,101851.69
SA46,2012-11-21T15:00:00Z,93010.0,14.31,49.5,,3.8,101743.03,,101884.55
SA46,2012-11-21T15:28:00Z,93020.0,15.31,47.4,,4.1,101722.58,,101895.51
SA46,2012-11-21T15:58:00Z,93030.0,17.21,43.0,,4.45,101674.5,,101906.46
SA46,2012-11-21T16:30:00Z,93050.0,19.21,38.2,,4.56,101635.07,,101928.37
SA46,2012-11-21T17:00:00Z,93050.0,21.51,33.6,,4.77,101565.67,,101928.37
SA46,2012-11-21T17:28:00Z,93040.0,22.51,31.2,,4.59,101524.93,,101917.42
SA46,2012-11-21T17:58:00Z,93010.0,24.21,28.7,,4.88,101441.98,,101884.55
SA46,2012-11-21T18:28:00Z,92970.0,25.61,26.6,,5.01,101357.47,,101840.74
SA46,2012-11-21T18:58:00Z,92920.0,26.91,24.5,,4.95,101265.37,26.3,101785.97
SA46,2012-11-21T19:28:00Z,92860.0,27.51,23.2,,4.68,101182.76,26.5,101720.24
SA46,2012-11-21T19:58:00Z,92840.0,26.41,24.3,,4.4,101192.6,,101698.33
SA46,2012-11-21T20:28:00Z,92820.0,26.61,22.7,,3.61,101165.06,,101676.43
SA46,2012-11-21T20:58:00Z,92790.0,26.11,23.5,,3.67,101146.79,,101643.56
SA46,2012-11-21T21:28:00Z,92770.0,25.81,23.9,,3.66,101133.67,,101621.65
SA46,2012-11-21T21:58:00Z,92750.0,26.31,22.9,,3.48,101097.42,,101599.75
SA46,2012-11-21T22:28:00Z,92730.0,27.41,22.3,,4.04,101043.99,26.41,101577.84
SA46,2012-11-21T23:00:00Z,92730.0,26.51,21.0,,2.43,101069.88,,101577.84
SA46,2012-11-21T23:30:00Z,92720.0,25.71,21.4,,2.02,101082.09,,101566.88
SA46,2012-11-22T00:00:00Z,92730.0,24.81,22.5,,1.96,101119.15,,101577.84
SA46,2012-11-22T00:28:00Z,92750.0,23.41,24.7,,2.07,101181.97,,101599.75
SA46,2012-11-22T00:58:00Z,92780.0,22.31,26.2,,1.95,101247.22,,101632.61
SA46,2012-11-22T01:30:00Z,92810.0,21.41,27.1,,1.64,101306.77,,101665.47
SA46,2012-11-22T01:58:00Z,92840.0,21.01,27.3,,1.4,101351.49,,101698.33
SA46,2012-11-22T02:28:00Z,92840.0,20.41,28.3,,1.38,101369.51,,101698.33
SA46,2012-11-22T03:00:00Z,92850.0,19.81,29.7,,1.53,101398.53,,101709.29
SA46,2012-11-22T03:30:00Z,92870.0,19.21,30.0,,1.15,101438.56,,101731.2
SA46,2012-11-22T04:00:00Z,92890.0,19.21,29.3,,0.82,101460.41,,101753.1
SA46,2012-11-22T04:28:00Z,92900.0,18.41,32.0,,1.34,101495.69,,101764.06
SA46,2012-11-22T04:58:00Z,92910.0,17.31,33.6,,1.05,101540.35,,101775.01
SA46,2012-11-22T05:28:00Z,92930.0,16.71,34.3,,0.81,101580.73,,101796.92
SA46,2012-11-22T06:00:00Z,92930.0,16.01,35.8,,0.78,101602.44,,101796.92
SA46,2012-11-22T06:28:00Z,92920.0,15.41,37.5,,0.89,101610.19,,101785.97
SA46,2012-11-22T07:00:00Z,92940.0,15.31,38.6,,1.2,101635.17,,101807.88
SA46,2012-11-22T07:30:00Z,92930.0,14.31,41.3,,1.24,101655.59,,101796.92
SA46,2012-11-22T07:58:00Z,92910.0,13.71,41.7,,0.83,101652.64,,101775.01
SA46,2012-11-22T08:28:00Z,92930.0,13.61,42.0,,0.84,101677.68,,101796.92
SA46,2012-11-22T09:00:00Z,92930.0,12.51,45.5,,0.96,101712.6,,101796.92
SA46,2012-11-22T09:28:00Z,92930.0,11.81,47.2,,0.83,101734.98,,101796.92
SA46,2012-11-22T09:58:00Z,92950.0,11.51,47.5,,0.64,101766.5,,101818.83
SA46,2012-11-22T10:28:00Z,92950.0,11.31,48.6,,0.77,101772.92,,101818.83
SA46,2012-11-22T10:58:00Z,92970.0,10.91,49.9,,0.77,101807.71,,101840.74
SA46,2012-11-22T11:28:00Z,92970.0,10.81,51.0,,0.98,101810.93,,101840.74
SA46,2012-11-22T11:58:00Z,92980.0,10.61,51.3,,0.88,101828.35,,101851.69
SA46,2012-11-22T12:28:00Z,92980.0,10.21,52.7,,0.88,101841.3,,101851.69
SA46,2012-11-22T12:58:00Z,93020.0,10.81,50.6,,0.87,101865.69,,101895.51
SA46,2012-11-22T13:30:00Z,93020.0,9.71,54.0,,0.76,101901.37,,101895.51
SA46,2012-11-22T14:00:00Z,93050.0,10.21,51.5,,0.56,101917.98,,101928.37
SA46,2012-11-22T14:28:00Z,93090.0,11.11,48.8,,0.65,101932.66,,101972.19
SA46,2012-11-22T14:58:00Z,93130.0,12.51,46.9,,1.38,101931.49,,102016.0
SA46,2012-11-22T15:28:00Z,93170.0,13.31,44.8,,1.47,101949.78,,102059.82
SA46,2012-11-22T15:58:00Z,93190.0,14.91,41.1,,1.72,101921.1,,102081.73
SA46,2012-11-22T16:30:00Z,93200.0,17.01,36.7,,2.02,101866.54,,102092.68
SA46,2012-11-22T16:58:00Z,93200.0,18.81,33.4,,2.29,101811.18,,102092.68
SA46,2012-11-22T17:28:00Z,93200.0,20.01,30.6,,2.12,101774.67,,102092.68
SA46,2012-11-22T18:00:00Z,93170.0,22.01,27.2,,2.21,101681.76,,102059.82
SA46,2012-11-22T18:30:00Z,93130.0,23.91,24.1,,2.15,101581.76,,102016.0
SA46,2012-11-22T18:58:00Z,93080.0,25.11,21.1,,1.32,101492.06,,101961.23
SA46,2012-11-22T19:30:00Z,93040.0,26.21,19.6,,1.22,101416.47,,101917.42
SA46,2012-11-22T19:58:00Z,93000.0,27.21,17.5,,0.49,101344.03,26.44,101873.6
SA46,2012-11-22T20:28:00Z,92970.0,27.51,17.0,,0.34,101302.73,26.34,101840.74
SA46,2012-11-22T20:58:00Z,92950.0,27.61,16.7,,0.18,101278.07,26.41,101818.83
SA46,2012-11-22T21:30:00Z,92930.0,27.51,15.6,,-0.83,101259.17,26.32,101796.92
SA46,2012-11-22T21:58:00Z,92920.0,27.31,15.5,,-1.08,101254.01,26.5,101785.97
SA46,2012-11-22T22:28:00Z,92930.0,26.81,16.8,,-0.4,101279.28,25.99,101796.92
SA46,2012-11-22T23:00:00Z,92940.0,26.21,18.5,,0.43,101307.48,,101807.88
SA46,2012-11-22T23:28:00Z,92950.0,25.61,19.2,,0.44,101335.78,,101818.83
SA46,2012-11-23T00:00:00Z,92960.0,24.51,20.3,,0.28,101378.77,,101829.78
SA46,2012-11-23T00:28:00Z,92980.0,23.11,22.9,,0.76,101441.78,,101851.69
SA46,2012-11-23T00:58:00Z,93000.0,22.01,24.0,,0.47,101496.27,,101873.6
SA46,2012-11-23T01:28:00Z,93020.0,21.21,24.7,,0.19,101542.02,,101895.51
SA46,2012-11-23T01:58:00Z,93050.0,20.51,25.6,,0.08,101595.82,,101928.37
SA46,2012-11-23T02:28:00Z,93070.0,20.01,26.6,,0.18,101632.76,,101950.28
SA46,2012-11-23T03:00:00Z,93090.0,19.21,28.2,,0.29,101678.87,,101972.19
SA46,2012-11-23T03:28:00Z,93130.0,18.81,29.4,,0.52,101734.76,,102016.0
SA46,2012-11-23T03:58:00Z,93160.0,18.31,29.8,,0.27,101782.83,,102048.87
SA46,2012-11-23T04:28:00Z,93190.0,17.91,30.7,,0.33,101827.89,,102081.73
SA46,2012-11-23T04:58:00Z,93220.0,17.21,32.2,,0.37,101882.26,,102114.59
SA46,2012-11-23T05:30:00Z,93250.0,16.61,34.2,,0.68,101933.63,,102147.45
SA46,2012-11-23T06:00:00Z,93270.0,15.81,34.7,,0.17,101980.42,,102169.36
SA46,2012-11-23T06:28:00Z,93280.0,15.41,35.1,,-0.03,102003.88,,102180.32
SA46,2012-11-23T06:58:00Z,93280.0,14.61,36.9,,-0.05,102029.02,,102180.32
SA46,2012-11-23T07:28:00Z,93280.0,14.61,35.4,,-0.63,102029.03,,102180.32
SA46,2012-11-23T07:58:00Z,93290.0,14.41,35.9,,-0.61,102046.28,,102191.27
SA46,2012-11-23T08:30:00Z,93290.0,14.11,35.8,,-0.92,102055.76,,102191.27
SA46,2012-11-23T08:58:00Z,93300.0,12.91,39.3,,-0.71,102104.83,,102202.22
SA46,2012-11-23T09:30:00Z,93300.0,12.41,38.4,,-1.48,102120.83,,102202.22
SA46,2012-11-23T09:58:00Z,93300.0,11.01,41.6,,-1.65,102165.9,,102202.22
SA46,2012-11-23T10:28:00Z,93310.0,10.51,42.7,,-1.75,102193.06,,102213.18
SA46,2012-11-23T10:58:00Z,93300.0,10.71,41.8,,-1.86,102175.62,,102202.22
SA46,2012-11-23T11:28:00Z,93290.0,10.81,41.2,,-1.96,102161.43,,102191.27
SA46,2012-11-23T11:58:00Z,93280.0,10.71,41.1,,-2.09,102153.72,,102180.32
SA46,2012-11-23T12:30:00Z,93280.0,10.41,43.1,,-1.71,102163.45,,102180.32
SA46,2012-11-23T12:58:00Z,93290.0,10.21,44.3,,-1.52,102180.9,,102191.27
SA46,2012-11-23T13:28:00Z,93340.0,10.11,44.3,,-1.61,102238.92,,102246.04
SA46,2012-11-23T14:00:00Z,93360.0,9.61,46.8,,-1.31,102277.15,,102267.95
SA46,2012-11-23T14:28:00Z,93390.0,10.61,42.9,,-1.59,102277.42,,102300.81
SA46,2012-11-23T14:58:00Z,93420.0,12.21,40.0,,-1.1,102258.58,,102333.67
SA46,2012-11-23T15:28:00Z,93440.0,13.51,37.6,,-0.78,102238.91,,102355.58
SA46,2012-11-23T15:58:00Z,93450.0,15.11,35.1,,-0.3,102199.21,,102366.54
SA46,2012-11-23T16:30:00Z,93460.0,17.21,30.8,,-0.24,102144.57,,102377.49
SA46,2012-11-23T16:58:00Z,93450.0,19.21,27.5,,-0.06,102072.1,,102366.54
SA46,2012-11-23T17:28:00Z,93440.0,21.61,22.8,,-0.57,101988.49,,102355.58
SA46,2012-11-23T17:58:00Z,93410.0,23.81,21.3,,0.36,101890.17,,102322.72
SA46,2012-11-23T18:28:00Z,93370.0,25.71,19.1,,0.45,101790.75,,102278.9
SA46,2012-11-23T18:58:00Z,93320.0,26.81,19.3,,1.51,101704.27,26.05,102224.13
SA46,2012-11-23T19:28:00Z,93280.0,27.61,18.9,,1.88,101637.6,26.45,102180.32
SA46,2012-11-23T20:00:00Z,93240.0,29.21,16.4,,1.24,101548.29,27.55,102136.5
SA46,2012-11-23T20:28:00Z,93190.0,30.11,15.7,,1.37,101468.33,28.23,102081.73
SA46,2012-11-23T20:58:00Z,93150.0,30.51,17.0,,2.8,101413.47,28.58,102037.91
SA46,2012-11-23T21:28:00Z,93130.0,30.21,16.4,,2.06,101400.16,28.32,102016.0
SA46,2012-11-23T21:58:00Z,93110.0,30.31,16.6,,2.31,101375.56,28.41,101994.1
SA46,2012-11-23T22:28:00Z,93110.0,29.91,16.6,,1.98,101386.86,28.09,101994.1
SA46,2012-11-23T22:58:00Z,93100.0,29.31,17.3,,2.06,101392.96,27.64,101983.14
SA46,2012-11-23T23:28:00Z,93120.0,28.71,17.7,,1.88,101431.8,27.2,102005.05
SA46,2012-11-24T00:00:00Z,93120.0,27.51,18.4,,1.43,101466.15,26.37,102005.05
SA46,2012-11-24T00:30:00Z,93130.0,26.21,19.4,,1.08,101514.57,,102016.0
SA46,2012-11-24T00:58:00Z,93140.0,25.51,19.8,,0.78,101545.83,,102026.96
SA46,2012-11-24T01:28:00Z,93160.0,25.11,20.2,,0.72,101579.3,,102048.87
SA46,2012-11-24T01:58:00Z,93180.0,24.51,21.3,,0.95,101618.68,,102070.78
SA46,2012-11-24T02:28:00Z,93190.0,24.11,21.1,,0.48,101641.36,,102081.73
SA46,2012-11-24T03:00:00Z,93210.0,23.51,22.7,,0.98,101680.86,,102103.64
SA46,2012-11-24T03:28:00Z,93230.0,23.21,23.3,,1.09,101711.56,,102125.55
SA46,2012-11-24T03:58:00Z,93250.0,22.41,24.8,,1.27,101757.15,,102147.45
SA46,2012-11-24T04:28:00Z,93270.0,22.21,24.5,,0.93,101784.95,,102169.36
SA46,2012-11-24T04:58:00Z,93300.0,21.71,24.6,,0.56,101832.66,,102202.22
SA46,2012-11-24T05:28:00Z,93300.0,21.01,26.0,,0.72,101853.68,,102202.22
SA46,2012-11-24T05:58:00Z,93300.0,21.11,25.8,,0.7,101850.67,,102202.22
SA46,2012-11-24T06:30:00Z,93300.0,21.11,26.4,,1.02,101850.67,,102202.22
SA46,2012-11-24T07:00:00Z,93300.0,20.91,26.7,,1.0,101856.69,,102202.22
SA46,2012-11-24T07:28:00Z,93300.0,20.11,28.1,,1.02,101880.87,,102202.22
SA46,2012-11-24T07:58:00Z,93270.0,20.01,28.3,,1.03,101851.14,,102169.36
SA46,2012-11-24T08:30:00Z,93270.0,18.61,27.8,,-0.43,101893.83,,102169.36
SA46,2012-11-24T08:58:00Z,93260.0,18.21,28.6,,-0.39,101895.17,,102158.41
SA46,2012-11-24T09:30:00Z,93250.0,17.31,30.3,,-0.38,101911.97,,102147.45
SA46,2012-11-24T09:58:00Z,93230.0,17.41,30.7,,-0.11,101887.02,,102125.55
SA46,2012-11-24T10:30:00Z,93220.0,17.91,30.0,,0.01,101860.68,,102114.59
SA46,2012-11-24T11:00:00Z,93200.0,18.01,29.9,,0.05,101835.75,,102092.68
SA46,2012-11-24T11:28:00Z,93180.0,18.11,31.3,,0.77,101810.81,,102070.78
SA46,2012-11-24T11:58:00Z,93170.0,17.21,30.5,,-0.38,101827.63,,102059.82
SA46,2012-11-24T12:28:00Z,93180.0,16.41,31.6,,-0.59,101863.35,,102070.78
SA46,2012-11-24T13:00:00Z,93190.0,15.91,32.2,,-0.77,101889.85,,102081.73
SA46,2012-11-24T13:30:00Z,93210.0,16.01,31.9,,-0.81,101908.6,,102103.64
