# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-10-26T12:00:00Z,928.2,52.72,29.2,,21.31,1003.42,,30.03
SA46,2012-10-26T12:28:00Z,928.4,51.1,30.3,,20.77,1004.08,,30.03
SA46,2012-10-26T13:00:00Z,928.5,49.66,29.2,,18.64,1004.67,,30.03
SA46,2012-10-26T13:28:00Z,928.8,49.66,28.1,,17.75,1005.04,,30.04
SA46,2012-10-26T14:00:00Z,928.8,50.2,29.1,,19.03,1004.84,,30.04
SA46,2012-10-26T14:28:00Z,929.1,52.54,27.9,,20.08,1004.51,,30.05
SA46,2012-10-26T15:00:00Z,929.2,55.42,25.2,,20.18,1003.89,,30.06
SA46,2012-10-26T15:28:00Z,929.5,58.3,25.5,,22.93,1003.34,,30.07
SA46,2012-10-26T15:58:00Z,929.7,61.36,23.0,,23.09,1002.8,,30.07
SA46,2012-10-26T16:28:00Z,929.7,65.14,20.2,,23.2,1001.89,,30.07
SA46,2012-10-26T16:58:00Z,929.5,69.46,17.5,,23.39,1000.67,,30.07
SA46,2012-10-26T17:28:00Z,929.2,72.52,15.9,,23.63,999.63,,30.06
SA46,2012-10-26T17:58:00Z,928.8,74.86,15.4,,24.78,998.6,,30.04
SA46,2012-10-26T18:28:00Z,928.6,76.3,14.3,,24.19,998.11,,30.04
SA46,2012-10-26T18:58:00Z,928.2,77.74,14.2,,25.18,997.29,,30.03
SA46,2012-10-26T19:28:00Z,927.7,79.36,13.0,,24.38,996.47,,30.01
SA46,2012-10-26T20:00:00Z,927.0,80.8,12.9,,25.35,995.33,79.19,29.99
SA46,2012-10-26T20:28:00Z,926.4,81.88,12.7,,25.84,994.42,79.51,29.97
SA46,2012-10-26T21:00:00Z,926.0,82.06,12.2,,25.03,994.02,79.57,29.95
SA46,2012-10-26T21:28:00Z,925.7,82.42,11.8,,24.52,993.66,79.77,29.94
SA46,2012-10-26T22:00:00Z,925.4,82.96,11.7,,24.75,993.21,80.14,29.93
SA46,2012-10-26T22:28:00Z,925.2,82.6,11.6,,24.26,993.11,79.87,29.93
SA46,2012-10-26T22:58:00Z,924.9,82.42,12.0,,24.92,992.77,79.8,29.92
SA46,2012-10-26T23:30:00Z,924.9,81.34,12.5,,25.03,992.99,79.76,29.92
SA46,2012-10-27T01:28:00Z,925.6,73.6,15.1,,23.29,995.54,,29.94
SA46,2012-10-27T01:58:00Z,925.8,72.34,15.5,,22.88,996.06,,29.95
SA46,2012-10-27T02:28:00Z,926.0,71.26,15.8,,22.46,996.55,,29.95
SA46,2012-10-27T02:58:00Z,926.1,70.18,16.2,,22.16,996.92,,29.96
SA46,2012-10-27T03:28:00Z,926.3,70.0,16.0,,21.72,997.21,,29.96
SA46,2012-10-27T03:58:00Z,926.6,68.92,17.1,,22.4,997.73,,29.97
SA46,2012-10-27T04:30:00Z,926.8,68.02,17.9,,22.74,998.13,,29.98
SA46,2012-10-27T05:00:00Z,927.0,64.42,20.2,,22.6,999.19,,29.99
SA46,2012-10-27T05:30:00Z,926.7,63.52,20.8,,22.54,999.08,,29.98
SA46,2012-10-27T05:58:00Z,926.6,62.98,21.5,,22.86,999.08,,29.97
SA46,2012-10-27T06:28:00Z,926.6,61.72,21.9,,22.24,999.42,,29.97
SA46,2012-10-27T06:58:00Z,926.5,60.64,22.6,,22.07,999.58,,29.97
SA46,2012-10-27T07:28:00Z,926.5,60.82,22.5,,22.11,999.54,,29.97
SA46,2012-10-27T07:58:00Z,926.2,61.72,22.8,,23.19,998.93,,29.96
SA46,2012-10-27T08:28:00Z,926.1,60.1,23.5,,22.53,999.25,,29.96
SA46,2012-10-27T09:00:00Z,925.8,60.1,25.5,,24.47,998.8,,29.95
SA46,2012-10-27T09:28:00Z,925.7,59.38,29.4,,27.28,998.67,,29.94
SA46,2012-10-27T10:00:00Z,926.0,59.74,28.3,,26.67,998.95,,29.95
SA46,2012-10-27T10:30:00Z,925.9,59.02,29.1,,26.72,999.01,,29.95
SA46,2012-10-27T10:58:00Z,925.9,60.1,29.3,,27.82,998.67,,29.95
SA46,2012-10-27T11:30:00Z,926.1,61.72,28.1,,28.22,998.46,,29.96
SA46,2012-10-27T12:00:00Z,926.1,60.82,29.6,,28.7,998.64,,29.96
SA46,2012-10-27T12:00:00Z,926.1,60.82,29.6,,28.7,998.64,,29.96
SA46,2012-10-27T12:30:00Z,926.2,60.82,30.1,,29.11,998.71,,29.96
SA46,2012-10-27T12:58:00Z,926.4,60.28,30.8,,29.2,999.06,,29.97
SA46,2012-10-27T13:28:00Z,926.6,59.92,31.6,,29.51,999.33,,29.97
SA46,2012-10-27T13:58:00Z,926.7,60.28,31.7,,29.91,999.32,,29.98
SA46,2012-10-27T14:30:00Z,927.0,62.8,29.8,,30.59,998.97,,29.99
SA46,2012-10-27T14:58:00Z,927.4,65.5,28.8,,32.11,998.62,,30.0
SA46,2012-10-27T15:28:00Z,927.8,67.3,26.8,,31.88,998.65,,30.01
SA46,2012-10-27T16:00:00Z,927.9,70.18,24.4,,32.04,998.07,,30.02
SA46,2012-10-27T16:28:00Z,927.9,72.34,23.0,,32.41,997.54,,30.02
SA46,2012-10-27T16:58:00Z,927.9,74.14,22.8,,33.72,997.0,,30.02
SA46,2012-10-27T17:28:00Z,927.7,76.12,20.6,,32.88,996.42,,30.01
SA46,2012-10-27T17:58:00Z,927.4,78.1,19.8,,33.55,995.59,,30.0
SA46,2012-10-27T18:30:00Z,927.0,79.36,19.2,,33.84,994.86,,29.99
SA46,2012-10-27T18:58:00Z,926.3,80.8,18.3,,33.84,993.79,79.44,29.96
SA46,2012-10-27T19:30:00Z,925.7,82.78,18.4,,35.62,992.53,80.34,29.94
SA46,2012-10-27T19:58:00Z,925.2,84.4,20.0,,39.07,991.22,81.58,29.93
SA46,2012-10-27T20:30:00Z,924.8,85.84,16.4,,35.26,990.96,82.56,29.92
SA46,2012-10-27T20:58:00Z,924.6,86.74,15.7,,34.91,990.59,83.26,29.91
SA46,2012-10-27T21:30:00Z,924.3,87.46,14.0,,32.66,990.37,83.81,29.9
SA46,2012-10-27T21:58:00Z,924.2,87.64,13.9,,32.63,990.23,83.95,29.9
SA46,2012-10-27T22:28:00Z,924.1,87.64,13.8,,32.45,990.14,83.95,29.89
SA46,2012-10-27T23:00:00Z,923.9,86.92,14.6,,33.26,989.99,83.38,29.89
SA46,2012-10-27T23:28:00Z,924.0,85.66,14.5,,32.07,990.48,82.38,29.89
SA46,2012-10-28T00:00:00Z,924.1,83.86,15.1,,31.61,991.01,81.02,29.89
SA46,2012-10-28T00:30:00Z,924.3,81.34,16.6,,31.88,991.73,79.95,29.9
SA46,2012-10-28T00:58:00Z,924.7,79.0,18.5,,32.62,992.59,,29.91
SA46,2012-10-28T01:28:00Z,925.1,77.2,19.4,,32.3,993.45,,29.92
SA46,2012-10-28T02:00:00Z,925.5,75.76,20.0,,31.84,994.24,,29.94
SA46,2012-10-28T02:30:00Z,925.7,73.96,21.0,,31.54,994.88,,29.94
SA46,2012-10-28T02:58:00Z,926.0,73.06,21.5,,31.36,995.43,,29.95
SA46,2012-10-28T03:30:00Z,926.4,71.44,22.4,,31.0,996.26,,29.97
SA46,2012-10-28T04:00:00Z,926.9,71.44,22.3,,30.89,996.81,,29.98
SA46,2012-10-28T04:28:00Z,927.2,70.0,24.0,,31.47,997.41,,29.99
SA46,2012-10-28T05:00:00Z,927.4,68.74,24.9,,31.3,997.93,,30.0
SA46,2012-10-28T05:28:00Z,927.4,68.92,24.6,,31.16,997.9,,30.0
SA46,2012-10-28T06:00:00Z,927.3,67.48,27.5,,32.68,997.99,,30.0
SA46,2012-10-28T06:28:00Z,927.4,67.3,26.4,,31.51,998.25,,30.0
SA46,2012-10-28T06:58:00Z,927.4,65.32,27.7,,30.99,998.77,,30.0
SA46,2012-10-28T07:28:00Z,927.3,63.7,29.5,,31.13,999.03,,30.0
SA46,2012-10-28T07:58:00Z,927.4,61.18,30.4,,29.67,999.88,,30.0
SA46,2012-10-28T08:28:00Z,927.5,60.64,30.8,,29.52,1000.13,,30.0
SA46,2012-10-28T08:58:00Z,927.4,59.38,32.6,,29.8,1000.31,,30.0
SA46,2012-10-28T09:28:00Z,927.4,59.38,33.2,,30.25,1000.27,,30.0
SA46,2012-10-28T09:58:00Z,927.3,59.02,33.1,,29.86,1000.29,,30.0
SA46,2012-10-28T10:30:00Z,927.3,57.4,34.2,,29.23,1000.74,,30.0
SA46,2012-10-28T11:00:00Z,927.6,57.58,34.3,,29.46,1001.0,,30.01
SA46,2012-10-28T11:30:00Z,927.6,57.4,34.5,,29.44,1001.05,,30.01
SA46,2012-10-28T11:58:00Z,927.7,56.68,35.8,,29.71,1001.31,,30.01
SA46,2012-10-28T12:28:00Z,927.8,58.66,36.2,,31.75,1000.76,,30.01
SA46,2012-10-28T12:58:00Z,927.9,58.66,35.4,,31.2,1000.91,,30.02
SA46,2012-10-28T13:30:00Z,928.0,57.76,37.1,,31.56,1001.21,,30.02
SA46,2012-10-28T13:58:00Z,928.1,59.38,36.6,,32.67,1000.82,,30.02
SA46,2012-10-28T14:30:00Z,928.6,61.36,33.7,,32.37,1000.9,,30.04
SA46,2012-10-28T14:58:00Z,928.9,65.32,29.9,,32.88,1000.21,,30.05
SA46,2012-10-28T15:30:00Z,929.0,68.56,27.4,,33.52,999.49,,30.05
SA46,2012-10-28T15:58:00Z,929.0,71.26,25.5,,34.06,998.8,,30.05
SA46,2012-10-28T16:28:00Z,928.9,74.5,23.8,,35.1,997.85,,30.05
SA46,2012-10-28T16:58:00Z,929.0,77.74,22.0,,35.88,997.14,,30.05
SA46,2012-10-28T17:28:00Z,928.9,80.08,20.9,,36.56,996.44,78.77,30.05
SA46,2012-10-28T17:58:00Z,928.7,82.78,18.4,,35.62,995.75,80.34,30.04
SA46,2012-10-28T18:30:00Z,928.4,84.94,17.5,,36.14,994.91,81.89,30.03
SA46,2012-10-28T18:58:00Z,928.0,86.74,17.1,,37.05,993.99,83.3,30.02
SA46,2012-10-28T19:28:00Z,927.6,88.36,15.7,,36.23,993.33,84.59,30.01
SA46,2012-10-28T19:58:00Z,927.2,89.98,14.3,,35.21,992.69,85.93,29.99
SA46,2012-10-28T20:28:00Z,926.9,90.7,12.7,,32.85,992.49,86.45,29.98
SA46,2012-10-28T21:00:00Z,926.5,90.52,13.4,,34.03,991.97,86.37,29.97
SA46,2012-10-28T21:28:00Z,926.4,90.52,13.4,,34.03,991.86,86.37,29.97
SA46,2012-10-28T21:58:00Z,926.3,90.16,14.0,,34.83,991.73,86.08,29.96
SA46,2012-10-28T22:28:00Z,926.3,89.08,14.6,,35.0,991.93,85.17,29.96
SA46,2012-10-28T22:58:00Z,926.3,88.36,14.4,,34.08,992.18,84.56,29.96
SA46,2012-10-28T23:30:00Z,926.4,86.74,14.9,,33.61,992.67,83.24,29.97
SA46,2012-10-29T00:28:00Z,926.8,82.96,16.7,,33.35,993.92,80.41,29.98
SA46,2012-10-29T00:58:00Z,927.1,80.98,17.6,,33.02,994.7,79.61,29.99
SA46,2012-10-29T01:28:00Z,927.5,79.18,18.7,,33.03,995.52,,30.0
SA46,2012-10-29T01:58:00Z,927.7,77.38,19.6,,32.7,996.16,,30.01
SA46,2012-10-29T02:28:00Z,928.0,76.3,20.5,,32.91,996.7,,30.02
SA46,2012-10-29T03:00:00Z,928.1,76.12,20.5,,32.76,996.87,,30.02
SA46,2012-10-29T03:30:00Z,928.4,75.04,21.0,,32.44,997.46,,30.03
SA46,2012-10-29T03:58:00Z,928.8,74.32,21.3,,32.19,998.08,,30.04
SA46,2012-10-29T04:28:00Z,929.2,73.6,21.9,,32.27,998.67,,30.06
SA46,2012-10-29T04:58:00Z,929.4,73.24,22.8,,32.96,998.89,,30.06
SA46,2012-10-29T05:28:00Z,929.6,70.36,25.2,,32.99,999.77,,30.07
SA46,2012-10-29T05:58:00Z,929.7,68.56,26.2,,32.41,1000.35,,30.07
SA46,2012-10-29T06:28:00Z,929.9,67.12,27.1,,32.0,1000.94,,30.08
SA46,2012-10-29T06:58:00Z,930.0,66.4,27.9,,32.1,1001.21,,30.08
SA46,2012-10-29T07:28:00Z,930.2,66.04,28.5,,32.32,1001.5,,30.09
SA46,2012-10-29T07:58:00Z,930.3,64.96,29.9,,32.56,1001.84,,30.09
SA46,2012-10-29T08:28:00Z,930.3,64.42,29.9,,32.09,1002.01,,30.09
SA46,2012-10-29T08:58:00Z,930.3,63.52,29.7,,31.14,1002.32,,30.09
SA46,2012-10-29T09:28:00Z,930.3,61.18,33.3,,31.92,1002.82,,30.09
SA46,2012-10-29T09:58:00Z,930.3,59.74,35.2,,32.02,1003.17,,30.09
SA46,2012-10-29T10:28:00Z,930.3,59.2,36.3,,32.3,1003.28,,30.09
SA46,2012-10-29T10:58:00Z,930.5,58.48,37.4,,32.4,1003.66,,30.1
SA46,2012-10-29T11:30:00Z,930.5,57.76,38.1,,32.22,1003.86,,30.1
SA46,2012-10-29T11:58:00Z,930.7,57.94,38.3,,32.51,1004.01,,30.11
SA46,2012-10-29T12:30:00Z,930.8,57.94,38.5,,32.64,1004.1,,30.11
SA46,2012-10-29T12:58:00Z,931.0,57.76,37.9,,32.09,1004.41,,30.12
SA46,2012-10-29T13:28:00Z,931.1,57.58,39.1,,32.7,1004.51,,30.12
SA46,2012-10-29T13:58:00Z,931.5,57.4,39.1,,32.54,1005.0,,30.13
SA46,2012-10-29T14:28:00Z,931.9,59.92,36.6,,33.15,1004.75,,30.14
SA46,2012-10-29T15:00:00Z,932.3,62.98,35.0,,34.76,1004.27,,30.16
SA46,2012-10-29T15:30:00Z,932.5,67.48,29.4,,34.34,1003.44,,30.16
SA46,2012-10-29T15:58:00Z,932.5,71.08,26.6,,34.96,1002.52,,30.16
SA46,2012-10-29T16:30:00Z,932.5,74.86,24.4,,36.04,1001.54,,30.16
SA46,2012-10-29T16:58:00Z,932.5,77.74,21.8,,35.65,1000.93,,30.16
SA46,2012-10-29T17:30:00Z,932.3,80.44,20.3,,36.13,1000.07,79.14,30.16
SA46,2012-10-29T18:00:00Z,932.1,83.5,18.0,,35.66,999.25,80.83,30.15
SA46,2012-10-29T18:28:00Z,931.8,85.66,17.2,,36.3,998.39,82.44,30.14
SA46,2012-10-29T18:58:00Z,931.2,87.82,16.3,,36.73,997.25,84.16,30.12
SA46,2012-10-29T19:28:00Z,930.5,88.54,16.5,,37.62,996.23,84.78,30.1
SA46,2012-10-29T19:58:00Z,930.1,89.26,15.5,,36.64,995.78,85.35,30.09
SA46,2012-10-29T20:28:00Z,929.7,89.62,15.2,,36.44,995.3,85.65,30.07
SA46,2012-10-29T20:58:00Z,929.3,89.98,15.4,,37.06,994.72,85.98,30.06
SA46,2012-10-29T21:28:00Z,929.1,89.62,15.4,,36.77,994.62,85.66,30.05
SA46,2012-10-29T21:58:00Z,928.9,89.62,14.9,,35.94,994.5,85.64,30.05
SA46,2012-10-29T22:28:00Z,928.6,88.72,14.5,,34.54,994.53,84.86,30.04
SA46,2012-10-29T23:00:00Z,928.6,87.82,14.8,,34.32,994.74,84.12,30.04
SA46,2012-10-29T23:28:00Z,928.6,86.92,15.4,,34.58,994.89,83.39,30.04
SA46,2012-10-30T01:28:00Z,929.3,79.18,22.1,,37.21,996.99,,30.06
SA46,2012-10-30T02:00:00Z,929.3,77.38,22.7,,36.36,997.49,,30.06
SA46,2012-10-30T02:28:00Z,929.5,76.12,23.5,,36.16,998.01,,30.07
SA46,2012-10-30T03:00:00Z,929.6,75.22,24.0,,35.93,998.35,,30.07
SA46,2012-10-30T03:28:00Z,929.8,74.5,24.3,,35.62,998.76,,30.08
SA46,2012-10-30T04:00:00Z,930.0,73.6,25.0,,35.57,999.18,,30.08
SA46,2012-10-30T04:30:00Z,930.2,73.06,25.3,,35.4,999.54,,30.09
SA46,2012-10-30T05:00:00Z,930.3,72.16,25.8,,35.12,999.89,,30.09
SA46,2012-10-30T05:30:00Z,930.4,71.08,27.1,,35.43,1000.21,,30.1
SA46,2012-10-30T06:00:00Z,930.3,69.1,28.4,,34.89,1000.62,,30.09
SA46,2012-10-30T06:28:00Z,930.4,67.84,30.4,,35.5,1000.96,,30.1
SA46,2012-10-30T06:58:00Z,930.4,65.86,32.3,,35.29,1001.46,,30.1
SA46,2012-10-30T07:30:00Z,930.5,65.32,32.1,,34.65,1001.76,,30.1
SA46,2012-10-30T08:00:00Z,930.5,63.88,33.2,,34.23,1002.16,,30.1
SA46,2012-10-30T08:28:00Z,930.5,64.06,32.1,,33.54,1002.18,,30.1
SA46,2012-10-30T08:58:00Z,930.5,63.34,32.5,,33.22,1002.38,,30.1
SA46,2012-10-30T09:28:00Z,930.5,61.9,33.7,,32.85,1002.77,,30.1
SA46,2012-10-30T10:00:00Z,930.4,60.64,36.2,,33.52,1002.91,,30.1
SA46,2012-10-30T10:28:00Z,930.4,58.12,38.0,,32.48,1003.64,,30.1
SA46,2012-10-30T11:00:00Z,930.4,57.94,39.2,,33.09,1003.63,,30.1
SA46,2012-10-30T11:30:00Z,930.3,58.3,38.1,,32.7,1003.47,,30.09
SA46,2012-10-30T11:58:00Z,930.5,58.66,37.3,,32.5,1003.61,,30.1
SA46,2012-10-30T12:28:00Z,930.5,57.94,37.0,,31.65,1003.86,,30.1
SA46,2012-10-30T13:00:00Z,930.6,57.94,37.5,,31.98,1003.94,,30.1
SA46,2012-10-30T13:28:00Z,930.8,57.76,38.3,,32.35,1004.17,,30.11
SA46,2012-10-30T13:58:00Z,931.0,56.5,41.8,,33.4,1004.62,,30.12
SA46,2012-10-30T14:28:00Z,931.4,58.84,37.6,,32.86,1004.5,,30.13
SA46,2012-10-30T15:00:00Z,931.5,61.9,34.5,,33.44,1003.8,,30.13
SA46,2012-10-30T15:28:00Z,931.5,65.32,31.6,,34.26,1002.88,,30.13
SA46,2012-10-30T15:58:00Z,931.4,69.28,28.5,,35.13,1001.74,,30.13
SA46,2012-10-30T16:28:00Z,931.4,73.96,24.3,,35.16,1000.65,,30.13
SA46,2012-10-30T17:00:00Z,931.2,77.2,22.3,,35.76,999.64,,30.12
SA46,2012-10-30T17:28:00Z,931.1,79.72,21.0,,36.38,998.91,,30.12
SA46,2012-10-30T17:58:00Z,930.8,82.6,18.7,,35.87,998.02,80.22,30.11
SA46,2012-10-30T18:28:00Z,930.4,84.4,18.2,,36.68,997.11,81.5,30.1
SA46,2012-10-30T18:58:00Z,929.9,86.02,17.1,,36.45,996.26,82.72,30.08
SA46,2012-10-30T19:28:00Z,929.3,87.46,15.5,,35.18,995.46,83.84,30.06
SA46,2012-10-30T19:58:00Z,928.8,89.26,14.3,,34.63,994.62,85.31,30.04
SA46,2012-10-30T20:28:00Z,928.2,89.44,13.8,,33.89,994.02,85.45,30.03
SA46,2012-10-30T20:58:00Z,927.9,89.98,13.1,,33.04,993.69,85.9,30.02
SA46,2012-10-30T21:28:00Z,927.6,89.98,11.2,,29.22,993.75,85.5,30.01
SA46,2012-10-30T22:00:00Z,927.4,89.8,13.3,,33.27,993.16,85.75,30.0
SA46,2012-10-30T22:28:00Z,927.4,88.18,13.8,,32.88,993.53,84.4,30.0
SA46,2012-10-30T22:58:00Z,927.4,87.28,14.3,,33.03,993.7,83.67,30.0
SA46,2012-10-30T23:28:00Z,927.2,86.2,14.5,,32.5,993.76,82.8,29.99
SA46,2012-10-31T00:30:00Z,927.2,81.88,17.5,,33.62,994.55,79.68,29.99
SA46,2012-10-31T00:58:00Z,927.3,79.9,18.9,,33.9,995.06,,30.0
SA46,2012-10-31T01:30:00Z,927.5,78.1,19.8,,33.55,995.7,,30.0
SA46,2012-10-31T02:00:00Z,927.6,76.66,20.7,,33.45,996.14,,30.01
SA46,2012-10-31T02:30:00Z,927.7,75.58,21.4,,33.37,996.49,,30.01
SA46,2012-10-31T02:58:00Z,927.8,74.32,21.9,,32.88,996.93,,30.01
SA46,2012-10-31T03:28:00Z,928.0,73.24,22.5,,32.63,997.42,,30.02
SA46,2012-10-31T04:00:00Z,928.2,72.88,22.0,,31.77,997.8,,30.03
SA46,2012-10-31T04:28:00Z,928.4,72.16,22.3,,31.5,998.2,,30.03
SA46,2012-10-31T04:58:00Z,928.6,71.8,22.3,,31.19,998.53,,30.04
SA46,2012-10-31T05:28:00Z,928.7,69.46,26.3,,33.28,998.98,,30.04
SA46,2012-10-31T05:58:00Z,928.8,67.66,27.8,,33.1,999.52,,30.04
SA46,2012-10-31T06:30:00Z,928.9,66.4,29.1,,33.15,999.93,,30.05
SA46,2012-10-31T06:58:00Z,928.9,65.86,30.0,,33.43,1000.03,,30.05
SA46,2012-10-31T07:28:00Z,929.1,65.14,28.9,,31.88,1000.56,,30.05
SA46,2012-10-31T07:58:00Z,929.2,63.88,30.6,,32.19,1000.95,,30.06
SA46,2012-10-31T08:30:00Z,929.2,62.62,30.0,,30.6,1001.39,,30.06
SA46,2012-10-31T09:00:00Z,929.2,60.64,33.4,,31.51,1001.8,,30.06
SA46,2012-10-31T09:28:00Z,929.1,60.28,31.6,,29.83,1001.92,,30.05
SA46,2012-10-31T10:00:00Z,929.0,59.74,33.2,,30.57,1001.89,,30.05
SA46,2012-10-31T10:30:00Z,929.0,57.4,38.2,,31.96,1002.35,,30.05
SA46,2012-10-31T10:58:00Z,929.0,57.04,38.0,,31.51,1002.48,,30.05
SA46,2012-10-31T11:28:00Z,929.0,57.04,37.6,,31.24,1002.5,,30.05
SA46,2012-10-31T12:00:00Z,929.1,56.5,37.4,,30.63,1002.8,,30.05
SA46,2012-10-31T12:28:00Z,929.0,56.68,36.1,,29.92,1002.7,,30.05
SA46,2012-10-31T12:58:00Z,929.2,56.68,36.5,,30.19,1002.9,,30.06
SA46,2012-10-31T13:28:00Z,929.4,56.5,36.6,,30.09,1003.17,,30.06
SA46,2012-10-31T13:58:00Z,929.4,56.14,36.5,,29.71,1003.29,,30.06
SA46,2012-10-31T14:28:00Z,929.8,58.3,34.4,,30.17,1003.14,,30.08
SA46,2012-10-31T14:58:00Z,930.0,60.46,32.3,,30.53,1002.79,,30.08
SA46,2012-10-31T15:28:00Z,930.2,64.42,30.9,,32.91,1001.83,,30.09
SA46,2012-10-31T15:58:00Z,930.2,68.38,25.7,,31.78,1000.99,,30.09
SA46,2012-10-31T16:30:00Z,930.1,72.7,22.7,,32.39,999.83,,30.09
SA46,2012-10-31T16:58:00Z,930.0,75.76,21.4,,33.52,998.92,,30.08
SA46,2012-10-31T17:30:00Z,929.8,78.46,20.0,,34.1,998.04,,30.08
SA46,2012-10-31T17:58:00Z,929.5,80.98,18.3,,33.99,997.18,79.64,30.07
SA46,2012-10-31T18:28:00Z,929.2,83.5,17.4,,34.82,996.23,80.82,30.06
SA46,2012-10-31T18:58:00Z,928.7,85.84,15.7,,34.18,995.27,82.54,30.04
SA46,2012-10-31T19:28:00Z,928.2,87.46,14.8,,34.03,994.41,83.82,30.03
SA46,2012-10-31T19:58:00Z,927.6,88.54,13.8,,33.17,993.64,84.69,30.01
SA46,2012-10-31T20:28:00Z,927.2,88.72,12.5,,30.89,993.41,84.73,29.99
SA46,2012-10-31T20:58:00Z,926.8,88.9,12.1,,30.24,993.01,84.8,29.98
SA46,2012-10-31T21:30:00Z,926.6,90.34,11.2,,29.51,992.58,85.8,29.97
SA46,2012-10-31T22:00:00Z,926.4,89.98,11.7,,30.28,992.36,85.61,29.97
SA46,2012-10-31T22:28:00Z,926.2,89.44,12.5,,31.46,992.14,85.33,29.96
SA46,2012-10-31T22:58:00Z,926.1,88.18,12.6,,30.66,992.37,84.31,29.96
SA46,2012-10-31T23:28:00Z,926.0,85.3,14.5,,31.78,992.74,82.1,29.95
SA46,2012-11-01T00:00:00Z,926.1,83.32,14.8,,30.68,993.37,80.62,29.96
SA46,2012-11-01T00:28:00Z,926.2,81.7,14.9,,29.53,993.92,79.47,29.96
SA46,2012-11-01T00:58:00Z,926.4,79.72,16.0,,29.65,994.55,,29.97
SA46,2012-11-01T01:28:00Z,926.7,78.1,16.5,,29.08,995.28,,29.98
SA46,2012-11-01T02:00:00Z,927.0,76.66,17.3,,29.04,995.92,,29.99
SA46,2012-11-01T02:28:00Z,927.1,75.22,18.0,,28.82,996.36,,29.99
SA46,2012-11-01T03:00:00Z,927.2,74.32,18.1,,28.21,996.72,,29.99
SA46,2012-11-01T03:28:00Z,927.4,73.6,18.3,,27.88,997.12,,30.0
SA46,2012-11-01T03:58:00Z,927.5,73.06,18.5,,27.7,997.37,,30.0
SA46,2012-11-01T04:28:00Z,927.8,71.62,19.2,,27.4,998.04,,30.01
SA46,2012-11-01T05:00:00Z,928.1,70.36,20.9,,28.4,998.57,,30.02
SA46,2012-11-01T05:28:00Z,928.2,68.02,22.7,,28.43,999.21,,30.03
SA46,2012-11-01T06:00:00Z,928.4,66.94,23.3,,28.14,999.7,,30.03
SA46,2012-11-01T06:28:00Z,928.4,66.04,24.2,,28.3,999.9,,30.03
SA46,2012-11-01T07:00:00Z,928.6,65.14,25.5,,28.8,1000.29,,30.04
SA46,2012-11-01T07:30:00Z,928.6,63.7,25.9,,27.94,1000.7,,30.04
SA46,2012-11-01T07:58:00Z,928.5,63.16,25.8,,27.38,1000.77,,30.03
SA46,2012-11-01T08:28:00Z,928.5,62.08,27.4,,27.91,1000.99,,30.03
SA46,2012-11-01T08:58:00Z,928.5,59.56,30.1,,28.01,1001.6,,30.03
SA46,2012-11-01T09:30:00Z,928.3,58.12,30.7,,27.23,1001.79,,30.03
SA46,2012-11-01T10:00:00Z,928.2,58.12,31.3,,27.7,1001.65,,30.03
SA46,2012-11-01T10:28:00Z,928.1,58.3,31.2,,27.78,1001.49,,30.02
SA46,2012-11-01T10:58:00Z,928.1,57.4,30.8,,26.67,1001.8,,30.02
SA46,2012-11-01T11:28:00Z,928.3,57.22,32.8,,28.05,1001.96,,30.03
SA46,2012-11-01T11:58:00Z,928.2,56.68,31.8,,26.82,1002.07,,30.03
SA46,2012-11-01T12:30:00Z,928.3,58.48,29.4,,26.49,1001.76,,30.03
SA46,2012-11-01T12:58:00Z,928.4,57.22,30.6,,26.36,1002.19,,30.03
SA46,2012-11-01T13:28:00Z,928.5,56.14,31.0,,25.73,1002.61,,30.03
SA46,2012-11-01T13:58:00Z,928.6,56.32,30.8,,25.73,1002.67,,30.04
SA46,2012-11-01T14:28:00Z,928.8,58.12,29.5,,26.26,1002.4,,30.04
SA46,2012-11-01T14:58:00Z,928.9,61.9,28.2,,28.46,1001.42,,30.05
SA46,2012-11-01T15:28:00Z,929.0,66.22,24.3,,28.55,1000.49,,30.05
SA46,2012-11-01T16:00:00Z,929.0,70.0,20.9,,28.09,999.65,,30.05
SA46,2012-11-01T16:28:00Z,928.9,73.42,19.2,,28.89,998.69,,30.05
SA46,2012-11-01T16:58:00Z,928.9,76.3,18.5,,30.38,997.92,,30.05
SA46,2012-11-01T17:28:00Z,928.8,78.46,18.0,,31.5,997.23,,30.04
SA46,2012-11-01T18:00:00Z,928.4,81.52,16.0,,31.12,996.18,79.38,30.03
SA46,2012-11-01T18:30:00Z,927.9,83.86,14.3,,30.28,995.23,81.01,30.02
SA46,2012-11-01T18:58:00Z,927.5,85.3,13.7,,30.39,994.49,82.09,30.0
SA46,2012-11-01T19:28:00Z,926.8,87.1,13.1,,30.74,993.33,83.51,29.98
